Id,OwnerId,IsDeleted,Name,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Charges_Due__c,First_Unpaid_Installment__c,Installment_Amount__c,Interest_Due__c,Last_Adjusted_EMI_Date__c,Last_Payment_Amount__c,Last_Payment_Date__c,Loan_Id_Ext__c,Loan_Number__c,Next_Repayment_Date__c,Number_of_Months_in_Arrears__c,Principal_Due__c,Repayment_Frequency__c,Total_Due__c,Tal_migrated__c
"a0FFf000000CygVMAS","005Ff000001F2fFIAS","false","a0FFf000000CygV","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2019-08-17","0.0","2019-08-17","HOU/DEL/0223/00193","a00Ff000003QOuAIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygWMAS","005Ff000001F2fFIAS","false","a0FFf000000CygW","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-02-21","0.0","2023-02-21","HOU/DEL/0223/00188","a00Ff000003QOu5IAG","","","","Monthly","0.0","Yes"
"a0FFf000000CygXMAS","005Ff000001F2fFIAS","false","a0FFf000000CygX","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-03-21","1756986.0","2023-03-21","HOU/DEL/0223/00195","a00Ff000003QOuCIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygYMAS","005Ff000001F2fFIAS","false","a0FFf000000CygY","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-01-03","2586987.0","2018-01-03","HOU/DEL/0223/00202","a00Ff000003QOuJIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygZMAS","005Ff000001F2fFIAS","false","a0FFf000000CygZ","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","3000.0","","","0.0","2015-10-30","5700.0","2015-10-30","HOU/DEL/0223/00201","a00Ff000003QOuIIAW","","","","","0.0","Yes"
"a0FFf000000CygaMAC","005Ff000001F2fFIAS","false","a0FFf000000Cyga","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","","","","HOU/DEL/0223/00205","a00Ff000003QOuMIAW","","","","","0.0","Yes"
"a0FFf000000CygbMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygb","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","179033.0","","","0.0","2021-01-29","500.0","2021-01-29","HOU/DEL/0223/00003","a00Ff0000035JJdIAM","","0.0","0.0","Monthly","211260.0","Yes"
"a0FFf000000CygcMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygc","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-10-19","3420.0","2015-10-19","HOU/DEL/0223/00192","a00Ff000003QOu9IAG","","","","","0.0","Yes"
"a0FFf000000CygdMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygd","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","13779.3","","","0.0","2023-04-10","0.0","2023-04-10","HOU/DEL/0223/00057","a00Ff000003QSOtIAO","2023-05-10","0.0","0.0","Monthly","15219.3","Yes"
"a0FFf000000CygeMAC","005Ff000001F2fFIAS","false","a0FFf000000Cyge","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2022-03-25","0.0","2022-03-25","HOU/DEL/0223/00189","a00Ff000003QOu6IAG","","","","Monthly","0.0","Yes"
"a0FFf000000CygfMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygf","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","1750.0","","","0.0","2015-10-27","1425.0","2015-10-27","HOU/DEL/0223/00191","a00Ff000003QOu8IAG","","","","","0.0","Yes"
"a0FFf000000CyggMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygg","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-10-16","1720.0","2015-10-16","HOU/DEL/0223/00187","a00Ff000003QOu4IAG","","","","","0.0","Yes"
"a0FFf000000CyghMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygh","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-11-10","44764.0","2016-11-10","HOU/DEL/0223/00009","a00Ff0000036vUvIAI","","","","Monthly","0.0","Yes"
"a0FFf000000CygiMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygi","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","2524.4","","","0.0","2023-04-20","0.0","2023-04-20","HOU/DEL/0223/00058","a00Ff000003QSOuIAO","2023-05-20","0.0","0.0","Monthly","2974.4","Yes"
"a0FFf000000CygjMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygj","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","","","","HOU/DEL/0223/00197","a00Ff000003QOuEIAW","","","","","0.0","Yes"
"a0FFf000000CygkMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygk","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-10-21","5700.0","2015-10-21","HOU/DEL/0223/00198","a00Ff000003QOuFIAW","","","","","0.0","Yes"
"a0FFf000000CyglMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygl","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2019-07-15","1511174.0","2019-07-15","HOU/DEL/0223/00212","a00Ff000003QOuTIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CygmMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygm","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-04-10","11764.0","2023-04-10","HOU/DEL/0223/00061","a00Ff000003QSOxIAO","2023-05-10","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygnMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygn","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-12-16","597000.0","2016-12-16","HOU/DEL/0223/00214","a00Ff000003QOuVIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygoMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygo","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-11-17","5700.0","2015-11-17","HOU/DEL/0223/00604","a00Ff000003QPKtIAO","","","","","0.0","Yes"
"a0FFf000000CygpMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygp","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-12-04","0.0","2017-12-04","HOU/DEL/0223/00210","a00Ff000003QOuRIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CygqMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygq","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-11-13","3420.0","2015-11-13","HOU/DEL/0223/00216","a00Ff000003QOuXIAW","","","","","0.0","Yes"
"a0FFf000000CygrMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygr","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-12-06","0.0","2018-12-06","HOU/DEL/0223/00206","a00Ff000003QOuNIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CygsMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygs","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2019-03-29","87262.0","2019-03-29","HOU/DEL/0223/00204","a00Ff000003QOuLIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CygtMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygt","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-06-08","411750.0","2017-06-08","HOU/DEL/0223/00200","a00Ff000003QOuHIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CyguMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygu","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-10-21","3420.0","2015-10-21","HOU/DEL/0223/00196","a00Ff000003QOuDIAW","","","","","0.0","Yes"
"a0FFf000000CygvMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygv","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-11-16","5700.0","2015-11-16","HOU/DEL/0223/00211","a00Ff000003QOuSIAW","","","","","0.0","Yes"
"a0FFf000000CygwMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygw","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-02-12","88752.0","2018-02-12","HOU/DEL/0223/00208","a00Ff000003QOuPIAW","","","","Monthly","0.0","Yes"
"a0FFf000000CygxMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygx","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-11-04","5700.0","2015-11-04","HOU/DEL/0223/00207","a00Ff000003QOuOIAW","","","","","0.0","Yes"
"a0FFf000000CygyMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygy","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-04-10","0.0","2023-04-10","HOU/DEL/0223/00060","a00Ff000003QSOwIAO","2023-05-10","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CygzMAC","005Ff000001F2fFIAS","false","a0FFf000000Cygz","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-04-21","0.0","2023-04-21","HOU/DEL/0223/00059","a00Ff000003QSOvIAO","2023-05-10","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000Cyh0MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh0","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2021-02-12","0.0","2021-02-12","HOU/DEL/0223/00203","a00Ff000003QOuKIAW","","","","Monthly","0.0","Yes"
"a0FFf000000Cyh1MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh1","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-08-31","665000.0","2018-08-31","HOU/DEL/0223/00199","a00Ff000003QOuGIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000Cyh2MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh2","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-02-20","2000000.0","2016-02-20","HOU/DEL/0223/00213","a00Ff000003QOuUIAW","","","","Monthly","0.0","Yes"
"a0FFf000000Cyh3MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh3","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-06-11","895.0","2018-06-11","HOU/DEL/0223/00215","a00Ff000003QOuWIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000Cyh4MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh4","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2015-11-05","5700.0","2015-11-05","HOU/DEL/0223/00190","a00Ff000003QOu7IAG","","","","","0.0","Yes"
"a0FFf000000Cyh5MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh5","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-03-08","1711.0","2016-03-08","HOU/DEL/0223/00209","a00Ff000003QOuQIAW","","","","","0.0","Yes"
"a0FFf000000Cyh6MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh6","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2019-03-22","120.0","2019-03-22","HOU/DEL/0223/00220","a00Ff000003QSVBIA4","","","","Monthly","0.0","Yes"
"a0FFf000000Cyh7MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh7","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2018-01-15","0.0","2018-01-15","HOU/DEL/0223/00605","a00Ff000003QPKuIAO","","","","Monthly","0.0","Yes"
"a0FFf000000Cyh8MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh8","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-12-30","6500000.0","2016-12-30","HOU/DEL/0223/00242","a00Ff000003QSVXIA4","","","","Monthly","0.0","Yes"
"a0FFf000000Cyh9MAC","005Ff000001F2fFIAS","false","a0FFf000000Cyh9","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-10-03","5750.0","2016-10-03","HOU/DEL/0223/00272","a00Ff000003QSW1IAO","","","","","0.0","Yes"
"a0FFf000000CyhAMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhA","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-10-19","11500.0","2016-10-19","HOU/DEL/0223/00624","a00Ff000003QPLDIA4","","","","","0.0","Yes"
"a0FFf000000CyhBMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhB","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-12-28","985000.0","2017-12-28","HOU/DEL/0223/00222","a00Ff000003QSVDIA4","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CyhCMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhC","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-08-23","0.0","2017-08-23","HOU/DEL/0223/00260","a00Ff000003QSVpIAO","","","","Monthly","0.0","Yes"
"a0FFf000000CyhDMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhD","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-04-20","0.0","2017-04-20","HOU/DEL/0223/00618","a00Ff000003QPL7IAO","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CyhEMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhE","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","1.0","","","0.0","2023-04-10","19279.0","2023-04-10","HOU/DEL/0223/00268","a00Ff000003QSVxIAO","2023-05-10","0.0","0.0","Monthly","2.0","Yes"
"a0FFf000000CyhFMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhF","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-09-24","5750.0","2016-09-24","HOU/DEL/0223/00256","a00Ff000003QSVlIAO","","","","","0.0","Yes"
"a0FFf000000CyhGMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhG","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-01-18","0.0","2023-01-18","HOU/DEL/0223/00259","a00Ff000003QSVoIAO","","","","Monthly","0.0","Yes"
"a0FFf000000CyhHMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhH","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","1532.0","","","0.0","2023-04-10","24496.0","2023-04-10","HOU/DEL/0223/00064","a00Ff000003QSP0IAO","2023-05-10","0.0","0.0","Monthly","1802.0","Yes"
"a0FFf000000CyhIMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhI","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2023-04-10","25613.0","2023-04-10","HOU/DEL/0223/00614","a00Ff000003QPL3IAO","2023-05-10","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CyhJMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhJ","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2017-10-06","0.0","2017-10-06","HOU/DEL/0223/00263","a00Ff000003QSVsIAO","","","","Monthly","0.0","Yes"
"a0FFf000000CyhKMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhK","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2019-12-02","2633086.0","2019-12-02","HOU/DEL/0223/00218","a00Ff000003QOuZIAW","","0.0","0.0","Monthly","0.0","Yes"
"a0FFf000000CyhLMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhL","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2020-08-26","0.0","2020-08-26","HOU/DEL/0223/00269","a00Ff000003QSVyIAO","","","","Monthly","0.0","Yes"
"a0FFf000000CyhMMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhM","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-10-04","2876.0","2016-10-04","HOU/DEL/0223/00267","a00Ff000003QSVwIAO","","","","","0.0","Yes"
"a0FFf000000CyhNMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhN","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","0.0","","","0.0","2016-08-26","5750.0","2016-08-26","HOU/DEL/0223/00224","a00Ff000003QSVFIA4","","","","","0.0","Yes"
"a0FFf000000CyhOMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhO","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","71953.24","","","57154.0","2023-04-28","34924.0","2023-04-28","HOU/DEL/0223/00619","a00Ff000003QPL8IAO","2023-05-10","2.0","0.0","Monthly","136820.24","Yes"
"a0FFf000000CyhPMAS","005Ff000001F2fFIAS","false","a0FFf000000CyhP","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","005Ff000001F2fFIAS","2023-05-22T13:17:46.000Z","","","2683.06","","","0.0","2023-04-10","12643.0","2023-04-10","HOU/DEL/0223/00068","a00Ff000003QSP4IAO","2023-05-10","0.0","0.0","Monthly","3166.06","Yes"
