Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002p0UIMAY,005Ff000001F2fFIAS,a0KFf000002p0UI,Balance Upfront Fees,a00Ff000003QPLmIAO,HOU/DEL/0223/00659,YES
a0KFf000002p0UJMAY,005Ff000001F2fFIAS,a0KFf000002p0UJ,Balance Upfront Fees,a00Ff000003QPLlIAO,HOU/DEL/0223/00658,YES
a0KFf000002p1nKMAQ,005Ff000001F2fFIAS,a0KFf000002p1nK,Upfront Fees,a00Ff000003QOu1IAG,HOU/DEL/0223/00184,YES
a0KFf000002p1nLMAQ,005Ff000001F2fFIAS,a0KFf000002p1nL,Upfront Fees,a00Ff000003QOu3IAG,HOU/DEL/0223/00186,YES
a0KFf000002p1nMMAQ,005Ff000001F2fFIAS,a0KFf000002p1nM,Upfront Fees,a00Ff000003QOu5IAG,HOU/DEL/0223/00188,YES
a0KFf000002p1nNMAQ,005Ff000001F2fFIAS,a0KFf000002p1nN,Upfront Fees,a00Ff000003QOu6IAG,HOU/DEL/0223/00189,YES
a0KFf000002p1nOMAQ,005Ff000001F2fFIAS,a0KFf000002p1nO,Upfront Fees,a00Ff000003QOu8IAG,HOU/DEL/0223/00191,YES
a0KFf000002p1nPMAQ,005Ff000001F2fFIAS,a0KFf000002p1nP,Upfront Fees,a00Ff000003QOu7IAG,HOU/DEL/0223/00190,YES
a0KFf000002p1nQMAQ,005Ff000001F2fFIAS,a0KFf000002p1nQ,Upfront Fees,a00Ff000003QOuIIAW,HOU/DEL/0223/00201,YES
a0KFf000002p1nRMAQ,005Ff000001F2fFIAS,a0KFf000002p1nR,Upfront Fees,a00Ff000003QOuEIAW,HOU/DEL/0223/00197,YES
a0KFf000002p1ybMAA,005Ff000001F2fFIAS,a0KFf000002p1yb,Upfront Fees,a00Ff000003QPKzIAO,HOU/DEL/0223/00610,YES
a0KFf000002p1ycMAA,005Ff000001F2fFIAS,a0KFf000002p1yc,Upfront Fees,a00Ff000003QPL1IAO,HOU/DEL/0223/00612,YES
a0KFf000002p1ydMAA,005Ff000001F2fFIAS,a0KFf000002p1yd,Upfront Fees,a00Ff000003QSVOIA4,HOU/DEL/0223/00233,YES
a0KFf000002p1yeMAA,005Ff000001F2fFIAS,a0KFf000002p1ye,Upfront Fees,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p1yfMAA,005Ff000001F2fFIAS,a0KFf000002p1yf,Upfront Fees,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p1ygMAA,005Ff000001F2fFIAS,a0KFf000002p1yg,Upfront Fees,a00Ff000003QSP4IAO,HOU/DEL/0223/00068,YES
a0KFf000002p1yhMAA,005Ff000001F2fFIAS,a0KFf000002p1yh,Upfront Fees,a00Ff000003QSP6IAO,HOU/DEL/0223/00070,YES
a0KFf000002p1yiMAA,005Ff000001F2fFIAS,a0KFf000002p1yi,Upfront Fees,a00Ff000003QSVaIAO,HOU/DEL/0223/00245,YES
a0KFf000002p1yjMAA,005Ff000001F2fFIAS,a0KFf000002p1yj,Upfront Fees,a00Ff000003QSVfIAO,HOU/DEL/0223/00250,YES
a0KFf000002p1ykMAA,005Ff000001F2fFIAS,a0KFf000002p1yk,Upfront Fees,a00Ff000003QSP7IAO,HOU/DEL/0223/00071,YES
a0KFf000002p1ylMAA,005Ff000001F2fFIAS,a0KFf000002p1yl,Upfront Fees,a00Ff000003QSViIAO,HOU/DEL/0223/00253,YES
a0KFf000002p1ymMAA,005Ff000001F2fFIAS,a0KFf000002p1ym,Upfront Fees,a00Ff000003QOuRIAW,HOU/DEL/0223/00210,YES
a0KFf000002p1ynMAA,005Ff000001F2fFIAS,a0KFf000002p1yn,Upfront Fees,a00Ff000003QPLSIA4,HOU/DEL/0223/00639,YES
a0KFf000002p1yoMAA,005Ff000001F2fFIAS,a0KFf000002p1yo,Upfront Fees,a00Ff000003QPLYIA4,HOU/DEL/0223/00645,YES
a0KFf000002p1ypMAA,005Ff000001F2fFIAS,a0KFf000002p1yp,Upfront Fees,a00Ff000003QPLDIA4,HOU/DEL/0223/00624,YES
a0KFf000002p1yqMAA,005Ff000001F2fFIAS,a0KFf000002p1yq,Upfront Fees,a00Ff000003QPLHIA4,HOU/DEL/0223/00628,YES
a0KFf000002p1yrMAA,005Ff000001F2fFIAS,a0KFf000002p1yr,Upfront Fees,a00Ff000003QPLAIA4,HOU/DEL/0223/00621,YES
a0KFf000002p1ysMAA,005Ff000001F2fFIAS,a0KFf000002p1ys,Upfront Fees,a00Ff000003QPLiIAO,HOU/DEL/0223/00655,YES
a0KFf000002p1ytMAA,005Ff000001F2fFIAS,a0KFf000002p1yt,Upfront Fees,a00Ff000003QPLqIAO,HOU/DEL/0223/00663,YES
a0KFf000002p1yuMAA,005Ff000001F2fFIAS,a0KFf000002p1yu,Upfront Fees,a00Ff000003QPLoIAO,HOU/DEL/0223/00661,YES
a0KFf000002p1yvMAA,005Ff000001F2fFIAS,a0KFf000002p1yv,Franking Charge,a00Ff000003QOu5IAG,HOU/DEL/0223/00188,YES
a0KFf000002p1ywMAA,005Ff000001F2fFIAS,a0KFf000002p1yw,Franking Charge,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p1yxMAA,005Ff000001F2fFIAS,a0KFf000002p1yx,Franking Charge,a00Ff000003QPKzIAO,HOU/DEL/0223/00610,YES
a0KFf000002p1yyMAA,005Ff000001F2fFIAS,a0KFf000002p1yy,Franking Charge,a00Ff000003QOtGIAW,HOU/DEL/0223/00137,YES
a0KFf000002p1yzMAA,005Ff000001F2fFIAS,a0KFf000002p1yz,Franking Charge,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p1z0MAA,005Ff000001F2fFIAS,a0KFf000002p1z0,Balance Upfront Fees,a00Ff000003QPLSIA4,HOU/DEL/0223/00639,YES
a0KFf000002p1z1MAA,005Ff000001F2fFIAS,a0KFf000002p1z1,Balance Upfront Fees,a00Ff000003QPLYIA4,HOU/DEL/0223/00645,YES
a0KFf000002p1z2MAA,005Ff000001F2fFIAS,a0KFf000002p1z2,Balance Upfront Fees,a00Ff000003QPLAIA4,HOU/DEL/0223/00621,YES
a0KFf000002p1z3MAA,005Ff000001F2fFIAS,a0KFf000002p1z3,Balance Upfront Fees,a00Ff000003QPL1IAO,HOU/DEL/0223/00612,YES
a0KFf000002p1z4MAA,005Ff000001F2fFIAS,a0KFf000002p1z4,Balance Upfront Fees,a00Ff000003QPLDIA4,HOU/DEL/0223/00624,YES
a0KFf000002p1z5MAA,005Ff000001F2fFIAS,a0KFf000002p1z5,Balance Upfront Fees,a00Ff000003QOu1IAG,HOU/DEL/0223/00184,YES
a0KFf000002p1z6MAA,005Ff000001F2fFIAS,a0KFf000002p1z6,Balance Upfront Fees,a00Ff000003QWFpIAO,HOU/DEL/0223/00694,YES
a0KFf000002p1z7MAA,005Ff000001F2fFIAS,a0KFf000002p1z7,Balance Upfront Fees,a00Ff000003QSVOIA4,HOU/DEL/0223/00233,YES
a0KFf000002p1z8MAA,005Ff000001F2fFIAS,a0KFf000002p1z8,Balance Upfront Fees,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p1z9MAA,005Ff000001F2fFIAS,a0KFf000002p1z9,Balance Upfront Fees,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p1zAMAQ,005Ff000001F2fFIAS,a0KFf000002p1zA,Balance Upfront Fees,a00Ff000003QPLHIA4,HOU/DEL/0223/00628,YES
a0KFf000002p1zBMAQ,005Ff000001F2fFIAS,a0KFf000002p1zB,Balance Upfront Fees,a00Ff000003QOu3IAG,HOU/DEL/0223/00186,YES
a0KFf000002p1zCMAQ,005Ff000001F2fFIAS,a0KFf000002p1zC,Balance Upfront Fees,a00Ff000003QOuRIAW,HOU/DEL/0223/00210,YES
a0KFf000002p1zDMAQ,005Ff000001F2fFIAS,a0KFf000002p1zD,Balance Upfront Fees,a00Ff000003QOu5IAG,HOU/DEL/0223/00188,YES
a0KFf000002p1zEMAQ,005Ff000001F2fFIAS,a0KFf000002p1zE,Balance Upfront Fees,a00Ff000003QSP4IAO,HOU/DEL/0223/00068,YES
a0KFf000002p20DMAQ,005Ff000001F2fFIAS,a0KFf000002p20D,Upfront Fees,a00Ff000003QPKzIAO,HOU/DEL/0223/00610,YES
a0KFf000002p20EMAQ,005Ff000001F2fFIAS,a0KFf000002p20E,Upfront Fees,a00Ff000003QPL1IAO,HOU/DEL/0223/00612,YES
a0KFf000002p20FMAQ,005Ff000001F2fFIAS,a0KFf000002p20F,Upfront Fees,a00Ff000003QSVOIA4,HOU/DEL/0223/00233,YES
a0KFf000002p20GMAQ,005Ff000001F2fFIAS,a0KFf000002p20G,Upfront Fees,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p20HMAQ,005Ff000001F2fFIAS,a0KFf000002p20H,Upfront Fees,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p20IMAQ,005Ff000001F2fFIAS,a0KFf000002p20I,Upfront Fees,a00Ff000003QSP4IAO,HOU/DEL/0223/00068,YES
a0KFf000002p20JMAQ,005Ff000001F2fFIAS,a0KFf000002p20J,Upfront Fees,a00Ff000003QSP6IAO,HOU/DEL/0223/00070,YES
a0KFf000002p20KMAQ,005Ff000001F2fFIAS,a0KFf000002p20K,Upfront Fees,a00Ff000003QSVaIAO,HOU/DEL/0223/00245,YES
a0KFf000002p20LMAQ,005Ff000001F2fFIAS,a0KFf000002p20L,Upfront Fees,a00Ff000003QSVfIAO,HOU/DEL/0223/00250,YES
a0KFf000002p20MMAQ,005Ff000001F2fFIAS,a0KFf000002p20M,Upfront Fees,a00Ff000003QSP7IAO,HOU/DEL/0223/00071,YES
a0KFf000002p20NMAQ,005Ff000001F2fFIAS,a0KFf000002p20N,Upfront Fees,a00Ff000003QSViIAO,HOU/DEL/0223/00253,YES
a0KFf000002p20OMAQ,005Ff000001F2fFIAS,a0KFf000002p20O,Upfront Fees,a00Ff000003QOuRIAW,HOU/DEL/0223/00210,YES
a0KFf000002p20PMAQ,005Ff000001F2fFIAS,a0KFf000002p20P,Upfront Fees,a00Ff000003QPLSIA4,HOU/DEL/0223/00639,YES
a0KFf000002p20QMAQ,005Ff000001F2fFIAS,a0KFf000002p20Q,Upfront Fees,a00Ff000003QPLYIA4,HOU/DEL/0223/00645,YES
a0KFf000002p20RMAQ,005Ff000001F2fFIAS,a0KFf000002p20R,Upfront Fees,a00Ff000003QPLDIA4,HOU/DEL/0223/00624,YES
a0KFf000002p20SMAQ,005Ff000001F2fFIAS,a0KFf000002p20S,Upfront Fees,a00Ff000003QPLHIA4,HOU/DEL/0223/00628,YES
a0KFf000002p20TMAQ,005Ff000001F2fFIAS,a0KFf000002p20T,Upfront Fees,a00Ff000003QPLAIA4,HOU/DEL/0223/00621,YES
a0KFf000002p20UMAQ,005Ff000001F2fFIAS,a0KFf000002p20U,Upfront Fees,a00Ff000003QPLiIAO,HOU/DEL/0223/00655,YES
a0KFf000002p20VMAQ,005Ff000001F2fFIAS,a0KFf000002p20V,Upfront Fees,a00Ff000003QPLqIAO,HOU/DEL/0223/00663,YES
a0KFf000002p20WMAQ,005Ff000001F2fFIAS,a0KFf000002p20W,Upfront Fees,a00Ff000003QPLoIAO,HOU/DEL/0223/00661,YES
a0KFf000002p20XMAQ,005Ff000001F2fFIAS,a0KFf000002p20X,Franking Charge,a00Ff000003QOu5IAG,HOU/DEL/0223/00188,YES
a0KFf000002p20YMAQ,005Ff000001F2fFIAS,a0KFf000002p20Y,Franking Charge,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p20ZMAQ,005Ff000001F2fFIAS,a0KFf000002p20Z,Franking Charge,a00Ff000003QPKzIAO,HOU/DEL/0223/00610,YES
a0KFf000002p20aMAA,005Ff000001F2fFIAS,a0KFf000002p20a,Franking Charge,a00Ff000003QOtGIAW,HOU/DEL/0223/00137,YES
a0KFf000002p20bMAA,005Ff000001F2fFIAS,a0KFf000002p20b,Franking Charge,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p20cMAA,005Ff000001F2fFIAS,a0KFf000002p20c,Balance Upfront Fees,a00Ff000003QPLSIA4,HOU/DEL/0223/00639,YES
a0KFf000002p20dMAA,005Ff000001F2fFIAS,a0KFf000002p20d,Balance Upfront Fees,a00Ff000003QPLYIA4,HOU/DEL/0223/00645,YES
a0KFf000002p20eMAA,005Ff000001F2fFIAS,a0KFf000002p20e,Balance Upfront Fees,a00Ff000003QPLAIA4,HOU/DEL/0223/00621,YES
a0KFf000002p20fMAA,005Ff000001F2fFIAS,a0KFf000002p20f,Balance Upfront Fees,a00Ff000003QPL1IAO,HOU/DEL/0223/00612,YES
a0KFf000002p20gMAA,005Ff000001F2fFIAS,a0KFf000002p20g,Balance Upfront Fees,a00Ff000003QPLDIA4,HOU/DEL/0223/00624,YES
a0KFf000002p20hMAA,005Ff000001F2fFIAS,a0KFf000002p20h,Balance Upfront Fees,a00Ff000003QOu1IAG,HOU/DEL/0223/00184,YES
a0KFf000002p20iMAA,005Ff000001F2fFIAS,a0KFf000002p20i,Balance Upfront Fees,a00Ff000003QWFpIAO,HOU/DEL/0223/00694,YES
a0KFf000002p20jMAA,005Ff000001F2fFIAS,a0KFf000002p20j,Balance Upfront Fees,a00Ff000003QSVOIA4,HOU/DEL/0223/00233,YES
a0KFf000002p20kMAA,005Ff000001F2fFIAS,a0KFf000002p20k,Balance Upfront Fees,a00Ff000003QSVQIA4,HOU/DEL/0223/00235,YES
a0KFf000002p20lMAA,005Ff000001F2fFIAS,a0KFf000002p20l,Balance Upfront Fees,a00Ff000003QSP1IAO,HOU/DEL/0223/00065,YES
a0KFf000002p20mMAA,005Ff000001F2fFIAS,a0KFf000002p20m,Balance Upfront Fees,a00Ff000003QPLHIA4,HOU/DEL/0223/00628,YES
a0KFf000002p20nMAA,005Ff000001F2fFIAS,a0KFf000002p20n,Balance Upfront Fees,a00Ff000003QOu3IAG,HOU/DEL/0223/00186,YES
a0KFf000002p20oMAA,005Ff000001F2fFIAS,a0KFf000002p20o,Balance Upfront Fees,a00Ff000003QOuRIAW,HOU/DEL/0223/00210,YES
